777,-0.00426,-0.00129,0.00817,-0.00588,0.0162,-0.000769,0.00334,-0.00426,-0.00242,0.000701,0.00572,0.00142,-0.00919,-0.000248,-0.00641,0.005,-0.0166,0.00854,0.00759,0.00108,-0.00602,0.0126,0.0137,-0.00792,0.00923,0.00201,-0.00447,0.00408,-0.009,-0.00189,-0.0175,0.000167,-0.00356,0.00828,-0.00485,-0.00042,-0.000819,0.000697,-0.00799,0.000647,-0.00551,0.00428,0.00635,0.00508,-0.00817,-0.00664,-0.0127,-0.0117,-0.00673,-0.002,0.00433,0.0101,-0.00363,0.00221,-0.000535,0.00746,0.0103,0.0119,0.00218,-0.0131,-0.0068,0.0066,0.00455,0.00262,0.0147,0.0107,-0.000284,0.000324,-0.0181,0.00267,0.00921,0.0129,0.00705,0.00902,-0.00178,0.00593,-0.0159,-0.00404,-0.00628,-7.65E-06,-0.000248,-0.00793,-0.00826,-0.00158,-0.000609,0.00158,-0.000787,-0.00478,0.000408,-0.00498,0.00344,-0.00402,0.0105,-0.0093,-0.00925,-0.00275,-0.0137,0.00475,-0.00652,0.00032,1
296,0.000695,0.00383,-0.00092,-0.0017,0.00397,-0.00476,0.0035,-0.00185,-0.00211,0.00416,0.000632,0.00284,-0.00373,0.00452,-0.00474,-0.00347,0.00109,0.00176,-0.00118,-0.00263,-0.00368,-0.0041,-0.00132,-0.00315,-0.00124,0.000471,0.00105,0.00165,0.00253,0.00353,-0.00223,-0.000338,0.00185,-0.00332,-0.00311,0.00252,0.00264,-0.000756,0.00392,-0.0041,7.95E-05,-0.000212,6.96E-05,-0.0036,0.00394,0.00124,-0.00353,0.00163,0.00131,0.00285,-0.0046,-0.00119,0.00258,0.00148,0.00264,-0.00424,0.00478,-0.00275,-0.00114,-0.00498,0.00139,0.00307,0.000723,-0.00154,0.000479,0.00107,-0.000545,-0.00243,0.00307,-0.00189,-0.00165,-0.00436,0.00429,0.00294,-0.00433,-0.00269,0.00109,-0.00333,0.00236,-0.000738,0.00145,0.00492,-0.00281,-0.00246,-0.00223,-0.00384,0.00477,-0.00357,-0.00173,-0.00266,-0.0047,-0.00151,0.000103,-0.00184,-0.00431,-0.00207,0.00176,-0.00165,-0.0012,-0.000509,0
818,0.00378,-0.0118,0.00711,0.000628,0.00226,-0.000691,0.00339,7.14E-05,-0.00578,-0.00337,0.0155,0.00183,-0.0101,-0.00497,-0.00109,0.0094,0.00436,-0.00407,0.0143,-0.000124,-0.00426,-2.09E-05,-0.00269,-0.00424,-0.00501,0.00185,0.00321,-0.00164,-0.000388,-0.0077,0.00189,-0.00133,-0.00388,-0.0119,-0.00514,0.00931,-0.0101,0.0081,0.00304,0.0023,-0.00396,-0.00767,0.00337,-0.00736,-0.00214,-0.00193,0.00618,-0.00167,-0.0118,0.0051,0.00707,-0.00433,0.0074,0.00366,0.00146,-0.0128,0.00746,0.00323,-0.0106,0.00694,-0.0029,0.00289,0.0103,-0.0102,0.0187,-0.00623,-0.0104,0.00201,-0.00883,-0.00673,0.00284,-0.0072,0.0154,-0.00428,0.00877,-0.0112,-0.00495,0.0112,-0.00601,-0.00506,-0.0115,-0.00585,0.00399,-0.0143,-0.0104,0.00828,0.00246,0.00965,9.19E-06,-0.00795,-0.000539,0.00226,-0.000856,-0.013,0.0179,0.00401,-0.000631,-0.00628,-0.00839,-0.00459,1
814,0.00807,-0.00344,0.00315,-0.00563,0.000881,0.000787,0.00542,-0.00143,0.0127,0.00505,0.00317,0.00598,-0.00599,0.000538,0.00111,-0.00126,0.0124,-0.00444,-0.00356,0.00268,0.00405,0.00997,-0.00845,0.0109,-0.00865,0.00759,0.00903,0.00145,0.00159,-0.00937,-0.00627,-0.00808,-0.00741,-0.00956,0.00366,0.00431,0.00534,0.00243,0.00368,0.00487,0.00689,0.00586,-0.000128,0.00472,0.00475,-0.00847,-0.00218,-0.000797,-0.00707,-0.00784,-0.00743,-0.00132,-0.000909,0.0034,0.0035,0.00652,0.00103,0.00594,-0.0021,-0.015,0.00275,0.00837,-0.00019,-0.000409,0.00198,0.00385,-0.00757,-0.00293,-0.00555,-0.00259,0.00179,-5.40E-05,0.000284,-0.00246,0.00675,0.00622,-0.00405,-0.00923,-0.0102,0.00309,0.00355,0.00148,0.00117,0.00417,-0.0082,0.00293,-0.0105,-0.00326,-0.00285,-0.00549,0.00522,0.000978,-0.0016,0.000646,-0.00378,0.00325,-0.00062,0.00267,-0.00251,-0.00464,1
413,0.00717,-0.00326,-0.00199,0.00286,0.00212,-0.00322,0.00636,-0.00428,-0.00824,0.00277,0.00999,0.00827,-0.00879,-0.00231,-0.00195,0.00678,-0.00162,-0.00692,-0.00433,-0.000751,-0.0063,-0.00148,-0.0054,0.00077,-0.000927,-0.00381,0.00865,-0.00589,0.00262,-0.00575,-0.000357,0.000903,-0.000848,0.00333,0.00144,0.00554,0.006,-0.00395,-0.00333,0.00136,0.00424,0.00371,0.00169,-0.000473,0.00908,0.00296,0.00619,0.00131,-0.00919,-0.00358,0.00136,0.00647,0.00923,-0.00629,-0.000866,0.000699,-0.00448,-0.000693,0.00108,0.00203,-0.00473,-5.36E-05,0.00619,0.00371,-0.00825,0.00101,0.00239,0.00253,0.00423,0.00271,-0.00451,-0.000272,0.00757,0.00593,-0.00456,-0.000262,-0.00772,-0.00712,-0.00918,-0.00416,-0.00523,0.00284,-0.00305,0.00749,0.00542,0.000886,-0.00278,-0.000738,-0.00461,0.00914,0.00589,0.00276,-0.00327,0.000188,0.00371,0.00508,0.000713,0.00806,-0.00117,-0.00174,0
207,0.000794,-0.00279,0.00466,-1.71E-05,0.00454,0.00211,-0.00414,-0.00799,0.00218,0.00204,-0.00897,-5.02E-05,-0.000308,0.000663,-0.0057,-0.000922,0.00486,-0.00147,0.00542,0.000402,0.00179,-0.000989,0.000384,0.000191,0.000898,0.000995,0.00415,0.00739,-0.00501,-0.00169,-0.00234,0.000932,0.00675,0.00353,0.000195,0.00477,-0.00459,0.00206,0.00746,0.00512,0.00601,0.00413,-8.65E-05,-0.00526,0.00142,-0.000976,-0.00456,0.00336,-0.00472,-0.000565,0.00603,0.00244,0.00058,-0.00272,-0.00664,-0.00273,0.0043,0.00109,0.000565,-0.00519,0.000428,0.00489,0.00404,0.00479,-0.00626,-0.000715,-0.00616,-0.00364,-0.00107,0.000918,-0.00556,0.00246,-0.00223,-0.002,0.00501,-0.00291,0.00215,0.00292,-4.84E-05,-0.00654,0.00552,0.00329,-0.00676,0.00017,-0.00762,0.00182,0.00189,-0.0032,-0.00327,-0.00395,0.00297,0.00298,0.00443,-0.0005,0.00661,0.00186,-1.38E-05,0.0018,-0.000819,-0.00164,0
998,-0.00625,-0.00543,0.00491,0.00109,-0.0054,-0.00794,0.00798,-0.00903,-0.00821,-0.00372,0.00537,0.00163,0.00074,-0.000356,0.00117,0.00508,-0.00105,-0.00103,0.00869,0.00128,-0.00464,0.000637,-0.00329,-0.00045,-0.000718,0.00723,0.00483,-0.00414,-0.000215,-0.00199,-0.00236,-0.00185,0.00247,-0.0027,0.00546,0.00419,0.00266,-0.00178,0.00543,-0.0036,0.00671,-0.00671,-0.000198,0.00174,0.00357,0.00351,0.000419,0.00179,-0.00108,0.00571,0.000734,-0.00444,0.00326,0.0046,-0.00585,-0.00376,-0.00407,0.00233,0.00448,0.00225,0.00783,-0.00254,0.00172,-0.00152,0.00775,-0.00457,-0.000568,0.00239,0.00617,-0.000211,0.00523,0.00707,0.00534,0.00269,0.00386,-0.00725,0.00182,0.00975,-0.000634,0.000194,-0.00176,-0.00164,-0.00682,-0.00913,0.00145,0.00152,-0.00605,-0.00477,-0.00569,-0.00058,-0.00623,0.00307,0.00136,0.000968,0.0024,0.00228,-0.00706,0.00207,-0.00302,-0.00141,1
944,-0.00365,-0.000585,0.00407,-0.00554,-0.000181,-0.000795,0.000488,-0.00224,-0.00626,0.00807,-0.00396,-0.00703,0.00535,-0.00339,-0.000704,-0.00452,-0.0012,0.000361,-0.00496,-0.00648,0.00168,-0.00581,-0.00528,0.00573,-0.00352,0.000445,0.0011,0.00171,0.00906,0.00127,-0.00565,-0.00292,-0.00165,0.00906,0.00828,0.0022,0.00712,0.00256,-0.00116,-0.00727,-0.00293,-0.00421,-0.00366,-0.00377,0.00443,0.00332,0.00499,0.00395,-0.000158,-0.00152,-0.00444,0.00325,-0.00929,-0.000923,-0.00371,0.00294,-0.000293,-0.005,0.00173,-0.00361,0.00132,0.00463,-0.00448,-0.00198,-0.00226,0.000461,0.00359,0.00179,-0.00133,-0.00552,0.00109,0.00304,-0.000992,0.00132,0.00199,0.00516,-0.00189,0.00188,0.000463,-0.00254,-0.00333,0.000117,0.00247,0.00456,0.00591,0.00657,0.00641,0.00154,0.00318,0.00329,-0.00772,-0.00124,0.000597,-0.00222,0.00273,0.00423,0.00405,3.02E-05,0.00384,-0.0056,1
161,0.000878,0.00118,0.00448,-0.00422,-0.00639,-0.00763,-0.00643,-0.000904,-0.00508,-0.00482,0.00489,0.00225,0.00208,0.00429,-0.0039,-0.00113,0.00426,0.00195,-0.0043,-0.000177,0.000174,-0.00451,-0.000214,-0.00365,-0.000843,0.00894,0.00129,-0.000463,0.00133,-0.000444,-0.00455,-0.00314,-0.00162,0.000387,0.00658,0.00542,0.0016,0.000148,0.00927,-0.00421,0.00547,0.00299,0.00432,-0.00208,-0.00407,-0.00256,-0.00477,-0.0061,0.00269,-0.00327,0.00425,0.000511,-0.00174,-0.00182,-0.00862,0.008,-0.00226,-0.00228,0.0015,-0.00526,-0.0024,-0.000484,-0.00655,-0.0053,0.00175,-0.00158,0.00145,-0.00345,-0.00115,0.00335,0.000819,0.00281,-0.000746,0.00161,-0.00359,-0.00535,0.0025,0.00232,-0.000761,0.00215,-0.00899,0.000805,-0.00309,0.00714,0.000953,-0.0012,0.00295,-0.00507,0.00748,-2.07E-05,0.00352,0.00456,0.00641,-0.00379,-0.00688,-0.000532,-0.003,-0.00408,-0.00424,0.00676,0
94,-0.00558,-0.00945,0.00372,-0.00584,-0.00651,0.0108,-0.0104,0.0155,-0.00607,-0.00706,0.00802,0.0182,0.003,-0.000105,-0.00261,-0.0078,-0.0135,3.83E-05,-0.00397,-0.00742,-0.0124,-0.0011,0.0131,-0.00292,0.00105,-0.00248,0.00872,0.0109,-0.00881,-0.0116,0.00546,-0.0015,-0.0103,0.00892,0.00818,-0.00433,0.00515,0.00835,-0.00462,0.000377,-0.00795,0.00581,0.00476,-0.00999,-0.00945,0.00472,-0.00461,-0.00454,-0.00755,-0.00881,-0.00285,0.0118,-0.012,0.00872,-0.00778,0.00336,0.0188,-0.00484,-0.00202,0.00591,0.000742,0.00908,0.00485,0.00545,-0.00127,-0.00208,0.00101,-0.0016,-0.0048,0.000951,0.00307,-0.00489,-0.000227,-0.00572,-0.00262,-0.00222,-0.00994,0.00938,-0.00664,0.00523,-0.00574,0.00904,-0.000647,-0.00672,0.0136,0.013,0.00247,0.00397,0.00566,-0.00516,-0.00694,0.00157,0.00103,-0.00506,-0.00502,0.00421,-0.00424,0.00142,-0.00204,0.000313,0
